order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,currency
col_order_0001454,col_customer_0001454,delivered,2024-07-20 08:12:39,2024-07-20 22:18:39,2024-07-24 17:18:39,2024-08-03 06:18:39,2024-07-23 08:12:39,COP
col_order_0001455,col_customer_0001455,delivered,2024-09-07 05:15:40,2024-09-08 16:17:40,2024-09-12 09:17:40,2024-09-13 13:17:40,2024-09-15 05:15:40,COP
col_order_0001456,col_customer_0001456,delivered,2024-08-06 22:27:06,2024-08-07 08:49:06,2024-08-09 11:49:06,2024-08-22 10:49:06,2024-08-17 22:27:06,COP
col_order_0001457,col_customer_0001457,delivered,2024-07-28 17:31:43,2024-07-29 22:01:43,2024-08-01 07:01:43,2024-08-11 07:01:43,2024-08-05 17:31:43,COP
col_order_0001458,col_customer_0001458,delivered,2024-04-19 16:55:30,2024-04-19 17:39:30,2024-04-22 00:39:30,2024-04-30 19:39:30,2024-04-26 16:55:30,COP
col_order_0001459,col_customer_0001459,delivered,2024-08-22 13:26:25,2024-08-23 08:45:25,2024-08-26 21:45:25,2024-09-02 07:45:25,2024-08-29 13:26:25,COP
col_order_0001460,col_customer_0001460,shipped,2024-12-30 13:52:41,2025-01-01 08:02:41,2025-01-03 03:02:41,,2025-01-04 13:52:41,COP
col_order_0001461,col_customer_0001461,delivered,2024-02-08 05:15:24,2024-02-09 18:36:24,2024-02-11 21:36:24,2024-02-12 21:36:24,2024-02-18 05:15:24,COP
col_order_0001462,col_customer_0001462,delivered,2024-07-11 08:15:24,2024-07-12 07:21:24,2024-07-15 03:21:24,2024-07-22 20:21:24,2024-07-23 08:15:24,COP
col_order_0001463,col_customer_0001463,canceled,2024-10-01 23:01:01,2024-10-03 13:17:01,,,2024-10-07 23:01:01,COP
col_order_0001464,col_customer_0001464,delivered,2025-04-23 19:56:04,2025-04-25 12:31:04,2025-04-29 01:31:04,2025-05-05 12:31:04,2025-04-27 19:56:04,COP
col_order_0001465,col_customer_0001465,delivered,2025-06-28 09:56:04,2025-06-28 16:50:04,2025-07-01 23:50:04,2025-07-09 23:50:04,2025-07-09 09:56:04,COP
col_order_0001466,col_customer_0001466,delivered,2024-12-30 05:01:48,2024-12-31 04:54:48,2025-01-01 15:54:48,2025-01-09 02:54:48,2025-01-10 05:01:48,COP
col_order_0001467,col_customer_0001467,delivered,2024-11-02 01:48:58,2024-11-03 00:32:58,2024-11-05 09:32:58,2024-11-14 05:32:58,2024-11-07 01:48:58,COP
col_order_0001468,col_customer_0001468,delivered,2024-08-17 05:20:42,2024-08-18 12:54:42,2024-08-20 02:54:42,2024-08-24 01:54:42,2024-08-31 05:20:42,COP
col_order_0001469,col_customer_0001469,delivered,2025-04-27 05:05:07,2025-04-29 03:46:07,2025-05-01 08:46:07,2025-05-11 20:46:07,2025-05-05 05:05:07,COP
col_order_0001470,col_customer_0001470,delivered,2024-04-14 16:59:54,2024-04-14 23:40:54,2024-04-15 15:40:54,2024-04-23 02:40:54,2024-04-24 16:59:54,COP
col_order_0001471,col_customer_0001471,returned,2024-03-22 01:43:08,2024-03-22 15:28:08,2024-03-23 11:28:08,2024-04-04 12:28:08,2024-04-05 01:43:08,COP
col_order_0001472,col_customer_0001472,delivered,2024-07-11 22:43:08,2024-07-12 17:34:08,2024-07-14 14:34:08,2024-07-15 14:34:08,2024-07-22 22:43:08,COP
col_order_0001473,col_customer_0001473,delivered,2024-10-01 18:43:08,2024-10-01 22:36:08,2024-10-03 20:36:08,2024-10-15 02:36:08,2024-10-04 18:43:08,COP
col_order_0001474,col_customer_0001474,delivered,2024-08-07 16:43:51,2024-08-07 22:27:51,2024-08-08 23:27:51,2024-08-12 21:27:51,2024-08-16 16:43:51,COP
col_order_0001475,col_customer_0001475,delivered,2025-04-02 10:42:38,2025-04-02 21:57:38,2025-04-03 21:57:38,2025-04-07 15:57:38,2025-04-15 10:42:38,COP
col_order_0001476,col_customer_0001476,returned,2025-06-20 18:42:38,2025-06-21 09:48:38,2025-06-24 04:48:38,2025-06-26 16:48:38,2025-07-01 18:42:38,COP
col_order_0001477,col_customer_0001477,delivered,2024-08-31 11:46:59,2024-09-01 03:38:59,2024-09-03 11:38:59,2024-09-10 00:38:59,2024-09-03 11:46:59,COP
col_order_0001478,col_customer_0001478,delivered,2024-08-23 14:34:48,2024-08-24 15:06:48,2024-08-27 08:06:48,2024-08-31 11:06:48,2024-09-03 14:34:48,COP
col_order_0001479,col_customer_0001479,canceled,2025-02-08 23:40:02,2025-02-10 06:25:02,,,2025-02-18 23:40:02,COP
col_order_0001480,col_customer_0001480,delivered,2025-03-07 20:57:27,2025-03-09 08:06:27,2025-03-10 20:06:27,2025-03-21 19:06:27,2025-03-16 20:57:27,COP
col_order_0001481,col_customer_0001481,delivered,2024-04-24 15:54:34,2024-04-26 14:59:34,2024-04-29 06:59:34,2024-05-09 17:59:34,2024-04-27 15:54:34,COP
col_order_0001482,col_customer_0001482,delivered,2024-08-22 15:54:34,2024-08-23 10:21:34,2024-08-27 01:21:34,2024-09-08 17:21:34,2024-09-03 15:54:34,COP
col_order_0001483,col_customer_0001483,shipped,2024-10-08 19:54:34,2024-10-09 21:32:34,2024-10-12 23:32:34,,2024-10-22 19:54:34,COP
col_order_0001484,col_customer_0001484,canceled,2025-01-25 16:54:34,2025-01-26 08:23:34,,,2025-02-08 16:54:34,COP
col_order_0001485,col_customer_0001485,delivered,2024-11-11 06:40:56,2024-11-12 21:13:56,2024-11-15 13:13:56,2024-11-22 14:13:56,2024-11-20 06:40:56,COP
col_order_0001486,col_customer_0001486,returned,2025-04-25 11:40:56,2025-04-25 23:58:56,2025-04-29 20:58:56,2025-05-10 19:58:56,2025-05-06 11:40:56,COP
col_order_0001487,col_customer_0001487,delivered,2025-04-07 00:21:30,2025-04-07 07:12:30,2025-04-10 08:12:30,2025-04-16 21:12:30,2025-04-21 00:21:30,COP
col_order_0001488,col_customer_0001488,delivered,2024-10-13 18:38:12,2024-10-14 07:42:12,2024-10-15 20:42:12,2024-10-18 09:42:12,2024-10-24 18:38:12,COP
col_order_0001489,col_customer_0001489,returned,2025-06-15 17:51:20,2025-06-16 19:14:20,2025-06-19 11:14:20,2025-06-27 10:14:20,2025-06-27 17:51:20,COP
col_order_0001490,col_customer_0001490,delivered,2025-09-20 15:51:20,2025-09-21 18:55:20,2025-09-23 13:55:20,2025-09-26 14:55:20,2025-10-02 15:51:20,COP
col_order_0001491,col_customer_0001491,canceled,2024-10-29 06:35:37,2024-10-30 09:16:37,,,,COP
col_order_0001492,col_customer_0001492,delivered,2025-01-05 18:35:37,2025-01-07 11:43:37,2025-01-10 21:43:37,2025-01-19 08:43:37,2025-01-15 18:35:37,COP
col_order_0001493,col_customer_0001493,canceled,2024-10-01 17:13:46,2024-10-02 14:04:46,,,2024-10-08 17:13:46,COP
col_order_0001494,col_customer_0001494,delivered,2025-05-08 18:49:21,2025-05-09 17:02:21,2025-05-11 00:02:21,2025-05-15 00:02:21,2025-05-21 18:49:21,COP
col_order_0001495,col_customer_0001495,delivered,2025-04-11 14:24:21,2025-04-12 15:06:21,2025-04-14 08:06:21,2025-04-16 08:06:21,2025-04-25 14:24:21,COP
col_order_0001496,col_customer_0001496,processing,2024-06-26 07:16:53,2024-06-27 04:12:53,,,2024-07-06 07:16:53,COP
col_order_0001497,col_customer_0001497,canceled,2025-07-06 18:21:54,2025-07-08 09:34:54,,,2025-07-15 18:21:54,COP
col_order_0001498,col_customer_0001498,delivered,2024-09-27 08:35:42,2024-09-28 04:52:42,2024-09-30 06:52:42,2024-10-07 05:52:42,2024-10-04 08:35:42,COP
col_order_0001499,col_customer_0001499,canceled,2024-10-26 05:20:50,2024-10-26 06:10:50,,,2024-11-03 05:20:50,COP
col_order_0001500,col_customer_0001500,delivered,2024-11-20 07:11:24,2024-11-22 03:45:24,2024-11-24 06:45:24,2024-12-05 07:45:24,2024-11-25 07:11:24,COP
col_order_0001501,col_customer_0001501,delivered,2025-03-01 05:11:24,2025-03-02 09:16:24,2025-03-05 03:16:24,2025-03-12 20:16:24,2025-03-09 05:11:24,COP
col_order_0001502,col_customer_0001502,delivered,2024-07-12 22:22:56,2024-07-14 05:44:56,2024-07-17 21:44:56,2024-07-21 07:44:56,2024-07-23 22:22:56,COP
col_order_0001503,col_customer_0001503,delivered,2024-09-28 16:22:56,2024-09-28 23:11:56,2024-09-29 09:11:56,2024-10-02 19:11:56,2024-10-11 16:22:56,COP
col_order_0001504,col_customer_0001504,delivered,2024-05-03 22:44:22,2024-05-04 19:11:22,2024-05-07 04:11:22,2024-05-15 15:11:22,2024-05-12 22:44:22,COP
col_order_0001505,col_customer_0001505,delivered,2025-04-09 05:48:44,2025-04-10 09:52:44,2025-04-11 23:52:44,2025-04-22 11:52:44,2025-04-22 05:48:44,COP
col_order_0001506,col_customer_0001506,delivered,2025-09-10 22:48:44,2025-09-12 00:30:44,2025-09-14 04:30:44,2025-09-19 10:30:44,2025-09-14 22:48:44,COP
col_order_0001507,col_customer_0001507,delivered,2024-08-28 08:52:50,2024-08-29 09:20:50,2024-08-30 20:20:50,2024-09-08 16:20:50,2024-09-04 08:52:50,COP
col_order_0001508,col_customer_0001508,delivered,2024-12-06 03:52:50,2024-12-07 03:52:50,2024-12-07 23:52:50,2024-12-16 16:52:50,2024-12-20 03:52:50,COP
col_order_0001509,col_customer_0001509,returned,2024-12-26 23:27:13,2024-12-28 19:58:13,2025-01-01 12:58:13,2025-01-12 21:58:13,2025-01-01 23:27:13,COP
col_order_0001510,col_customer_0001510,delivered,2025-03-22 13:27:13,2025-03-23 05:03:13,2025-03-25 05:03:13,2025-04-02 15:03:13,2025-04-04 13:27:13,COP
col_order_0001511,col_customer_0001511,payment_pending,2024-08-27 08:35:30,,,,2024-09-03 08:35:30,COP
col_order_0001512,col_customer_0001512,delivered,2024-04-26 10:34:59,2024-04-26 23:52:59,2024-04-28 16:52:59,2024-05-10 03:52:59,2024-05-05 10:34:59,COP
col_order_0001513,col_customer_0001513,processing,2025-07-05 03:34:08,2025-07-06 05:42:08,,,2025-07-18 03:34:08,COP
col_order_0001514,col_customer_0001514,delivered,2024-10-03 14:29:37,2024-10-04 03:12:37,2024-10-05 02:12:37,2024-10-17 10:12:37,2024-10-10 14:29:37,COP
col_order_0001515,col_customer_0001515,delivered,2025-02-12 15:29:37,2025-02-13 10:51:37,2025-02-16 13:51:37,2025-02-25 01:51:37,2025-02-22 15:29:37,COP
col_order_0001516,col_customer_0001516,delivered,2024-07-30 14:45:53,2024-07-31 18:36:53,2024-08-02 08:36:53,2024-08-09 19:36:53,2024-08-09 14:45:53,COP
col_order_0001517,col_customer_0001517,returned,2024-04-21 22:50:03,2024-04-23 08:09:03,2024-04-27 01:09:03,2024-04-30 16:09:03,2024-04-30 22:50:03,COP
col_order_0001518,col_customer_0001518,delivered,2024-07-21 23:50:03,2024-07-23 23:23:03,2024-07-24 09:23:03,2024-07-30 07:23:03,2024-08-04 23:50:03,COP
col_order_0001519,col_customer_0001519,delivered,2024-12-19 15:50:03,2024-12-21 10:01:03,2024-12-23 02:01:03,2024-12-24 11:01:03,2024-12-31 15:50:03,COP
col_order_0001520,col_customer_0001520,delivered,2025-06-08 11:50:03,2025-06-10 10:21:03,2025-06-13 06:21:03,2025-06-14 07:21:03,2025-06-20 11:50:03,COP
col_order_0001521,col_customer_0001521,delivered,2024-06-16 01:39:06,2024-06-17 08:58:06,2024-06-17 17:58:06,2024-06-23 16:58:06,2024-06-21 01:39:06,COP
col_order_0001522,col_customer_0001522,returned,2025-07-07 18:15:33,2025-07-08 01:00:33,2025-07-08 19:00:33,2025-07-20 00:00:33,2025-07-10 18:15:33,COP
col_order_0001523,col_customer_0001523,delivered,2024-09-09 10:32:09,2024-09-10 08:05:09,2024-09-11 08:05:09,2024-09-18 02:05:09,2024-09-12 10:32:09,COP
col_order_0001524,col_customer_0001524,delivered,2024-11-27 03:32:09,2024-11-28 16:32:09,2024-11-30 00:32:09,2024-12-03 23:32:09,2024-12-09 03:32:09,COP
col_order_0001525,col_customer_0001525,delivered,2025-05-06 17:32:09,2025-05-07 14:03:09,2025-05-09 17:03:09,2025-05-14 20:03:09,2025-05-19 17:32:09,COP
col_order_0001526,col_customer_0001526,delivered,2025-06-23 10:32:09,2025-06-24 03:13:09,2025-06-27 21:13:09,2025-07-06 11:13:09,2025-07-03 10:32:09,COP
col_order_0001527,col_customer_0001527,delivered,2024-06-17 15:34:53,2024-06-19 09:35:53,2024-06-21 23:35:53,2024-07-02 04:35:53,2024-06-22 15:34:53,COP
col_order_0001528,col_customer_0001528,delivered,2025-06-04 14:33:56,2025-06-06 09:34:56,2025-06-09 20:34:56,2025-06-21 08:34:56,2025-06-12 14:33:56,COP
col_order_0001529,col_customer_0001529,delivered,2024-04-10 09:12:01,2024-04-11 16:05:01,2024-04-12 22:05:01,2024-04-20 17:05:01,2024-04-17 09:12:01,COP
col_order_0001530,col_customer_0001530,payment_pending,2024-05-21 23:12:01,,,,2024-06-02 23:12:01,COP
col_order_0001531,col_customer_0001531,delivered,2024-06-18 23:12:41,2024-06-20 17:09:41,2024-06-21 04:09:41,2024-06-30 10:09:41,2024-06-23 23:12:41,COP
col_order_0001532,col_customer_0001532,delivered,2024-11-27 21:33:15,2024-11-28 23:52:15,2024-11-29 09:52:15,2024-11-30 12:52:15,2024-12-04 21:33:15,COP
col_order_0001533,col_customer_0001533,delivered,2025-03-09 13:33:15,2025-03-09 14:02:15,2025-03-12 04:02:15,2025-03-23 21:02:15,2025-03-20 13:33:15,COP
col_order_0001534,col_customer_0001534,delivered,2024-01-06 10:28:12,2024-01-07 16:49:12,2024-01-11 03:49:12,2024-01-15 09:49:12,2024-01-11 10:28:12,COP
col_order_0001535,col_customer_0001535,canceled,2025-02-10 17:27:53,2025-02-11 04:03:53,,,,COP
col_order_0001536,col_customer_0001536,delivered,2024-05-02 01:37:31,2024-05-03 14:08:31,2024-05-05 19:08:31,2024-05-16 19:08:31,2024-05-05 01:37:31,COP
col_order_0001537,col_customer_0001537,canceled,2025-01-12 16:08:50,2025-01-12 20:05:50,,,2025-01-18 16:08:50,COP
col_order_0001538,col_customer_0001538,delivered,2024-03-08 07:54:48,2024-03-08 19:27:48,2024-03-11 22:27:48,2024-03-14 09:27:48,2024-03-19 07:54:48,COP
col_order_0001539,col_customer_0001539,delivered,2025-05-17 18:25:07,2025-05-17 20:25:07,2025-05-21 16:25:07,2025-05-29 08:25:07,2025-05-20 18:25:07,COP
col_order_0001540,col_customer_0001540,delivered,2025-07-28 00:25:07,2025-07-29 00:40:07,2025-07-31 09:40:07,2025-08-05 14:40:07,2025-08-03 00:25:07,COP
col_order_0001541,col_customer_0001541,delivered,2024-02-27 11:27:58,2024-02-27 11:47:58,2024-03-01 21:47:58,2024-03-08 16:47:58,2024-03-07 11:27:58,COP
col_order_0001542,col_customer_0001542,delivered,2024-05-23 13:59:17,2024-05-23 17:12:17,2024-05-27 16:12:17,2024-05-30 12:12:17,2024-05-26 13:59:17,COP
col_order_0001543,col_customer_0001543,delivered,2024-08-26 21:59:17,2024-08-28 13:21:17,2024-08-31 12:21:17,2024-09-08 11:21:17,2024-09-03 21:59:17,COP
col_order_0001544,col_customer_0001544,delivered,2025-03-30 23:01:00,2025-04-01 00:09:00,2025-04-04 20:09:00,2025-04-09 20:09:00,2025-04-06 23:01:00,COP
col_order_0001545,col_customer_0001545,returned,2025-04-28 07:01:00,2025-04-29 21:10:00,2025-05-01 01:10:00,2025-05-12 13:10:00,2025-05-05 07:01:00,COP
col_order_0001546,col_customer_0001546,delivered,2025-07-19 02:01:00,2025-07-19 22:57:00,2025-07-20 08:57:00,2025-07-29 14:57:00,2025-07-27 02:01:00,COP
col_order_0001547,col_customer_0001547,returned,2025-02-04 03:40:25,2025-02-05 13:20:25,2025-02-06 03:20:25,2025-02-09 04:20:25,2025-02-11 03:40:25,COP
col_order_0001548,col_customer_0001548,canceled,2024-07-09 13:55:14,2024-07-11 12:13:14,,,2024-07-18 13:55:14,COP
col_order_0001549,col_customer_0001549,delivered,2024-06-18 14:22:23,2024-06-19 07:41:23,2024-06-22 03:41:23,2024-06-24 10:41:23,2024-06-22 14:22:23,COP
col_order_0001550,col_customer_0001550,canceled,2024-09-24 01:03:13,2024-09-25 15:52:13,,,2024-10-08 01:03:13,COP
col_order_0001551,col_customer_0001551,delivered,2025-01-08 05:05:33,2025-01-08 14:28:33,2025-01-09 06:28:33,2025-01-17 16:28:33,2025-01-16 05:05:33,COP
col_order_0001552,col_customer_0001552,returned,2025-04-17 14:21:00,2025-04-17 22:13:00,2025-04-21 10:13:00,2025-04-24 02:13:00,2025-04-27 14:21:00,COP
col_order_0001553,col_customer_0001553,delivered,2024-02-23 07:49:51,2024-02-24 06:11:51,2024-02-26 16:11:51,2024-03-05 05:11:51,2024-02-26 07:49:51,COP
col_order_0001554,col_customer_0001554,delivered,2024-09-10 09:44:42,2024-09-10 23:53:42,2024-09-13 16:53:42,2024-09-18 12:53:42,2024-09-15 09:44:42,COP
col_order_0001555,col_customer_0001555,canceled,2024-02-06 14:57:09,2024-02-08 13:48:09,,,2024-02-11 14:57:09,COP
col_order_0001556,col_customer_0001556,delivered,2024-01-28 21:52:20,2024-01-29 07:46:20,2024-01-31 01:46:20,2024-02-05 09:46:20,2024-02-03 21:52:20,COP
col_order_0001557,col_customer_0001557,delivered,2024-06-12 11:08:24,2024-06-12 15:41:24,2024-06-15 13:41:24,2024-06-19 15:41:24,2024-06-22 11:08:24,COP
col_order_0001558,col_customer_0001558,delivered,2024-03-14 19:59:48,2024-03-15 10:49:48,2024-03-19 07:49:48,2024-03-31 01:49:48,2024-03-17 19:59:48,COP
col_order_0001559,col_customer_0001559,payment_pending,2025-03-08 10:59:58,,,,2025-03-20 10:59:58,COP
col_order_0001560,col_customer_0001560,delivered,2025-05-23 05:38:36,2025-05-24 09:06:36,2025-05-28 05:06:36,2025-06-06 04:06:36,2025-06-03 05:38:36,COP
col_order_0001561,col_customer_0001561,delivered,2025-03-01 10:44:10,2025-03-02 06:33:10,2025-03-05 22:33:10,2025-03-07 13:33:10,2025-03-15 10:44:10,COP
col_order_0001562,col_customer_0001562,returned,2024-03-13 18:23:51,2024-03-14 12:33:51,2024-03-18 12:33:51,2024-03-20 13:33:51,2024-03-22 18:23:51,COP
col_order_0001563,col_customer_0001563,delivered,2024-10-16 03:46:24,2024-10-17 19:38:24,2024-10-20 08:38:24,2024-10-25 11:38:24,2024-10-24 03:46:24,COP
col_order_0001564,col_customer_0001564,delivered,2024-12-03 18:17:27,2024-12-04 01:39:27,2024-12-04 22:39:27,2024-12-08 20:39:27,2024-12-10 18:17:27,COP
col_order_0001565,col_customer_0001565,payment_pending,2024-12-03 09:23:23,,,,2024-12-14 09:23:23,COP
col_order_0001566,col_customer_0001566,delivered,2024-05-03 15:15:53,2024-05-05 10:08:53,2024-05-09 06:08:53,2024-05-10 08:08:53,2024-05-12 15:15:53,COP
col_order_0001567,col_customer_0001567,canceled,2024-09-30 05:36:42,2024-10-01 21:36:42,,,2024-10-11 05:36:42,COP
col_order_0001568,col_customer_0001568,delivered,2024-11-10 01:36:42,2024-11-10 21:21:42,2024-11-13 23:21:42,2024-11-25 02:21:42,2024-11-13 01:36:42,COP
col_order_0001569,col_customer_0001569,canceled,2024-05-07 15:34:46,2024-05-08 17:31:46,,,2024-05-13 15:34:46,COP
col_order_0001570,col_customer_0001570,delivered,2025-01-31 03:28:33,2025-01-31 13:06:33,2025-02-02 19:06:33,2025-02-07 03:06:33,2025-02-05 03:28:33,COP
col_order_0001571,col_customer_0001571,returned,2024-03-28 09:03:17,2024-03-29 07:39:17,2024-04-01 00:39:17,2024-04-07 21:39:17,2024-04-05 09:03:17,COP
col_order_0001572,col_customer_0001572,delivered,2024-05-15 21:04:54,2024-05-17 07:32:54,2024-05-19 00:32:54,2024-05-20 10:32:54,2024-05-23 21:04:54,COP
col_order_0001573,col_customer_0001573,delivered,2024-04-13 08:07:23,2024-04-15 00:04:23,2024-04-18 22:04:23,2024-04-21 11:04:23,2024-04-26 08:07:23,COP
col_order_0001574,col_customer_0001574,delivered,2024-09-16 20:31:04,2024-09-17 07:36:04,2024-09-20 02:36:04,2024-09-22 06:36:04,2024-09-19 20:31:04,COP
col_order_0001575,col_customer_0001575,delivered,2024-04-11 17:05:49,2024-04-12 18:37:49,2024-04-14 22:37:49,2024-04-17 03:37:49,2024-04-17 17:05:49,COP
col_order_0001576,col_customer_0001576,delivered,2025-05-29 02:55:57,2025-05-29 10:13:57,2025-06-01 19:13:57,2025-06-07 14:13:57,2025-06-05 02:55:57,COP
col_order_0001577,col_customer_0001577,delivered,2025-02-17 13:43:43,2025-02-19 13:07:43,2025-02-20 15:07:43,2025-02-26 14:07:43,2025-02-23 13:43:43,COP
col_order_0001578,col_customer_0001578,delivered,2025-04-03 08:05:51,2025-04-05 00:45:51,2025-04-07 12:45:51,2025-04-15 17:45:51,2025-04-06 08:05:51,COP
col_order_0001579,col_customer_0001579,delivered,2025-09-05 12:05:51,2025-09-05 23:37:51,2025-09-06 16:37:51,2025-09-15 23:37:51,2025-09-12 12:05:51,COP
col_order_0001580,col_customer_0001580,delivered,2024-06-13 02:40:45,2024-06-13 16:47:45,2024-06-16 21:47:45,2024-06-27 05:47:45,2024-06-24 02:40:45,COP
col_order_0001581,col_customer_0001581,delivered,2025-04-30 12:24:49,2025-05-02 08:26:49,2025-05-04 21:26:49,2025-05-14 10:26:49,2025-05-12 12:24:49,COP
col_order_0001582,col_customer_0001582,payment_pending,2025-10-24 20:24:49,,,,2025-10-27 20:24:49,COP
col_order_0001583,col_customer_0001583,delivered,2024-07-14 22:20:24,2024-07-16 19:22:24,2024-07-17 16:22:24,2024-07-28 15:22:24,2024-07-18 22:20:24,COP
col_order_0001584,col_customer_0001584,delivered,2024-11-05 17:48:28,2024-11-06 14:53:28,2024-11-09 04:53:28,2024-11-21 20:53:28,2024-11-14 17:48:28,COP
col_order_0001585,col_customer_0001585,delivered,2025-01-18 16:48:28,2025-01-19 09:59:28,2025-01-22 17:59:28,2025-01-31 23:59:28,2025-01-25 16:48:28,COP
col_order_0001586,col_customer_0001586,canceled,2025-03-07 08:48:28,2025-03-07 23:50:28,,,,COP
col_order_0001587,col_customer_0001587,delivered,2025-05-28 03:48:28,2025-05-28 12:51:28,2025-05-30 00:51:28,2025-06-02 18:51:28,2025-06-11 03:48:28,COP
col_order_0001588,col_customer_0001588,delivered,2025-09-25 05:48:28,2025-09-25 06:02:28,2025-09-27 06:02:28,2025-10-05 12:02:28,2025-10-01 05:48:28,COP
col_order_0001589,col_customer_0001589,processing,2025-12-02 04:48:28,2025-12-03 02:25:28,,,2025-12-09 04:48:28,COP
col_order_0001590,col_customer_0001590,delivered,2025-06-20 14:12:06,2025-06-21 05:16:06,2025-06-23 13:16:06,2025-06-26 16:16:06,2025-07-02 14:12:06,COP
col_order_0001591,col_customer_0001591,delivered,2024-09-23 13:12:35,2024-09-24 07:51:35,2024-09-24 18:51:35,2024-09-30 18:51:35,2024-09-26 13:12:35,COP
col_order_0001592,col_customer_0001592,delivered,2025-05-31 10:29:53,2025-05-31 19:38:53,2025-06-04 02:38:53,2025-06-13 07:38:53,2025-06-08 10:29:53,COP
col_order_0001593,col_customer_0001593,delivered,2024-08-17 17:45:21,2024-08-18 01:08:21,2024-08-20 04:08:21,2024-08-31 07:08:21,2024-08-20 17:45:21,COP
col_order_0001594,col_customer_0001594,delivered,2025-05-16 10:49:04,2025-05-17 15:37:04,2025-05-20 05:37:04,2025-05-25 03:37:04,2025-05-20 10:49:04,COP
col_order_0001595,col_customer_0001595,delivered,2024-07-05 03:54:50,2024-07-05 06:11:50,2024-07-07 09:11:50,2024-07-17 00:11:50,2024-07-13 03:54:50,COP
col_order_0001596,col_customer_0001596,delivered,2025-06-26 10:23:29,2025-06-26 20:34:29,2025-06-30 12:34:29,2025-07-10 04:34:29,2025-07-01 10:23:29,COP
col_order_0001597,col_customer_0001597,delivered,2024-06-10 08:45:35,2024-06-10 13:15:35,2024-06-14 01:15:35,2024-06-23 02:15:35,2024-06-13 08:45:35,COP
col_order_0001598,col_customer_0001598,delivered,2025-04-26 12:46:07,2025-04-27 07:08:07,2025-04-27 19:08:07,2025-05-04 03:08:07,2025-05-10 12:46:07,COP
