order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,currency
col_order_0003614,col_customer_0003614,delivered,2024-07-01 12:49:07,2024-07-02 06:14:07,2024-07-03 04:14:07,2024-07-05 01:14:07,2024-07-15 12:49:07,COP
col_order_0003615,col_customer_0003615,delivered,2024-04-01 08:39:44,2024-04-02 14:48:44,2024-04-04 22:48:44,2024-04-06 12:48:44,2024-04-08 08:39:44,COP
col_order_0003616,col_customer_0003616,delivered,2025-06-20 15:28:09,2025-06-21 17:23:09,2025-06-23 19:23:09,2025-06-25 03:23:09,2025-06-30 15:28:09,COP
col_order_0003617,col_customer_0003617,canceled,2024-07-06 11:04:36,2024-07-07 03:18:36,,,,COP
col_order_0003618,col_customer_0003618,delivered,2024-07-29 00:11:57,2024-07-29 22:40:57,2024-07-30 12:40:57,2024-08-11 04:40:57,2024-08-04 00:11:57,COP
col_order_0003619,col_customer_0003619,delivered,2024-09-25 22:47:40,2024-09-26 09:54:40,2024-09-28 19:54:40,2024-10-07 13:54:40,2024-10-04 22:47:40,COP
col_order_0003620,col_customer_0003620,shipped,2025-01-03 01:47:40,2025-01-03 20:20:40,2025-01-06 15:20:40,,2025-01-15 01:47:40,COP
col_order_0003621,col_customer_0003621,delivered,2024-04-21 10:54:20,2024-04-21 13:59:20,2024-04-25 03:59:20,2024-05-02 07:59:20,2024-04-30 10:54:20,COP
col_order_0003622,col_customer_0003622,canceled,2024-01-25 10:30:36,2024-01-25 21:28:36,,,2024-01-28 10:30:36,COP
col_order_0003623,col_customer_0003623,canceled,2024-01-10 18:57:27,2024-01-10 19:43:27,,,2024-01-23 18:57:27,COP
col_order_0003624,col_customer_0003624,shipped,2024-04-03 08:16:40,2024-04-05 03:31:40,2024-04-06 11:31:40,,2024-04-09 08:16:40,COP
col_order_0003625,col_customer_0003625,delivered,2025-01-31 05:43:38,2025-02-01 15:01:38,2025-02-01 23:01:38,2025-02-11 20:01:38,2025-02-14 05:43:38,COP
col_order_0003626,col_customer_0003626,delivered,2024-11-01 21:15:44,2024-11-03 13:16:44,2024-11-06 06:16:44,2024-11-14 06:16:44,2024-11-09 21:15:44,COP
col_order_0003627,col_customer_0003627,delivered,2024-04-09 12:39:20,2024-04-10 22:10:20,2024-04-13 21:10:20,2024-04-21 15:10:20,2024-04-22 12:39:20,COP
col_order_0003628,col_customer_0003628,delivered,2024-09-11 22:39:20,2024-09-12 11:31:20,2024-09-13 07:31:20,2024-09-14 21:31:20,2024-09-24 22:39:20,COP
col_order_0003629,col_customer_0003629,delivered,2025-02-17 15:39:20,2025-02-18 10:27:20,2025-02-21 22:27:20,2025-02-26 14:27:20,2025-02-26 15:39:20,COP
col_order_0003630,col_customer_0003630,delivered,2024-08-16 05:23:12,2024-08-17 06:52:12,2024-08-21 06:52:12,2024-08-31 03:52:12,2024-08-22 05:23:12,COP
col_order_0003631,col_customer_0003631,delivered,2024-11-30 18:23:12,2024-12-02 04:55:12,2024-12-05 10:55:12,2024-12-16 02:55:12,2024-12-07 18:23:12,COP
col_order_0003632,col_customer_0003632,canceled,2024-04-11 15:32:18,2024-04-12 16:25:18,,,2024-04-19 15:32:18,COP
col_order_0003633,col_customer_0003633,delivered,2025-02-18 10:49:21,2025-02-18 16:50:21,2025-02-21 02:50:21,2025-03-02 08:50:21,2025-02-28 10:49:21,COP
col_order_0003634,col_customer_0003634,payment_pending,2024-09-24 20:52:47,,,,2024-10-07 20:52:47,COP
col_order_0003635,col_customer_0003635,delivered,2024-05-07 15:47:34,2024-05-07 16:03:34,2024-05-10 09:03:34,2024-05-15 11:03:34,2024-05-10 15:47:34,COP
col_order_0003636,col_customer_0003636,delivered,2024-09-16 15:47:34,2024-09-17 09:39:34,2024-09-19 09:39:34,2024-09-22 21:39:34,2024-09-20 15:47:34,COP
col_order_0003637,col_customer_0003637,delivered,2024-06-17 02:11:55,2024-06-19 00:45:55,2024-06-20 21:45:55,2024-06-24 11:45:55,2024-06-28 02:11:55,COP
col_order_0003638,col_customer_0003638,delivered,2025-06-28 01:14:45,2025-06-29 14:48:45,2025-06-30 04:48:45,2025-07-05 03:48:45,2025-07-11 01:14:45,COP
col_order_0003639,col_customer_0003639,delivered,2024-11-30 07:35:32,2024-12-01 11:34:32,2024-12-04 23:34:32,2024-12-13 14:34:32,2024-12-04 07:35:32,COP
col_order_0003640,col_customer_0003640,delivered,2025-02-14 15:35:32,2025-02-15 20:37:32,2025-02-17 21:37:32,2025-02-24 14:37:32,2025-02-21 15:35:32,COP
col_order_0003641,col_customer_0003641,delivered,2024-09-04 04:25:05,2024-09-05 23:57:05,2024-09-08 13:57:05,2024-09-14 11:57:05,2024-09-17 04:25:05,COP
col_order_0003642,col_customer_0003642,returned,2024-08-09 07:54:26,2024-08-09 19:27:26,2024-08-12 05:27:26,2024-08-20 11:27:26,2024-08-20 07:54:26,COP
col_order_0003643,col_customer_0003643,delivered,2024-03-20 05:32:22,2024-03-22 00:57:22,2024-03-25 17:57:22,2024-04-07 06:57:22,2024-04-02 05:32:22,COP
col_order_0003644,col_customer_0003644,delivered,2024-02-11 02:31:35,2024-02-12 01:19:35,2024-02-12 13:19:35,2024-02-23 16:19:35,2024-02-17 02:31:35,COP
col_order_0003645,col_customer_0003645,delivered,2024-06-23 15:21:48,2024-06-23 22:03:48,2024-06-26 02:03:48,2024-07-01 10:03:48,2024-07-01 15:21:48,COP
col_order_0003646,col_customer_0003646,delivered,2025-06-30 03:14:44,2025-07-01 21:22:44,2025-07-03 13:22:44,2025-07-11 02:22:44,2025-07-13 03:14:44,COP
col_order_0003647,col_customer_0003647,delivered,2024-02-11 03:34:15,2024-02-12 07:43:15,2024-02-13 16:43:15,2024-02-16 00:43:15,2024-02-17 03:34:15,COP
col_order_0003648,col_customer_0003648,returned,2024-03-19 12:49:36,2024-03-19 17:28:36,2024-03-20 23:28:36,2024-03-30 12:28:36,2024-03-22 12:49:36,COP
col_order_0003649,col_customer_0003649,delivered,2024-03-13 11:18:36,2024-03-15 09:50:36,2024-03-17 18:50:36,2024-03-23 15:50:36,2024-03-17 11:18:36,COP
col_order_0003650,col_customer_0003650,delivered,2024-02-24 20:24:57,2024-02-25 19:20:57,2024-02-27 18:20:57,2024-03-02 10:20:57,2024-03-07 20:24:57,COP
col_order_0003651,col_customer_0003651,delivered,2024-11-14 16:38:05,2024-11-16 03:20:05,2024-11-19 01:20:05,2024-11-26 01:20:05,2024-11-24 16:38:05,COP
col_order_0003652,col_customer_0003652,delivered,2024-06-04 00:39:48,2024-06-05 23:05:48,2024-06-09 12:05:48,2024-06-14 20:05:48,2024-06-10 00:39:48,COP
col_order_0003653,col_customer_0003653,returned,2024-02-11 04:57:32,2024-02-12 10:31:32,2024-02-14 08:31:32,2024-02-26 23:31:32,2024-02-24 04:57:32,COP
col_order_0003654,col_customer_0003654,returned,2024-06-28 03:57:32,2024-06-28 13:05:32,2024-07-02 01:05:32,2024-07-13 03:05:32,2024-07-12 03:57:32,COP
col_order_0003655,col_customer_0003655,delivered,2024-12-07 00:46:32,2024-12-08 17:12:32,2024-12-11 05:12:32,2024-12-23 00:12:32,2024-12-21 00:46:32,COP
col_order_0003656,col_customer_0003656,delivered,2025-01-12 10:46:44,2025-01-12 17:54:44,2025-01-14 19:54:44,2025-01-19 07:54:44,2025-01-15 10:46:44,COP
col_order_0003657,col_customer_0003657,delivered,2025-05-24 00:46:44,2025-05-25 01:20:44,2025-05-26 16:20:44,2025-06-05 14:20:44,2025-05-27 00:46:44,COP
col_order_0003658,col_customer_0003658,returned,2024-08-31 15:15:54,2024-09-01 13:59:54,2024-09-01 21:59:54,2024-09-08 17:59:54,2024-09-06 15:15:54,COP
col_order_0003659,col_customer_0003659,delivered,2024-02-28 20:35:19,2024-03-01 13:29:19,2024-03-02 01:29:19,2024-03-14 23:29:19,2024-03-05 20:35:19,COP
col_order_0003660,col_customer_0003660,returned,2024-08-18 02:13:39,2024-08-19 06:46:39,2024-08-21 02:46:39,2024-08-23 01:46:39,2024-08-26 02:13:39,COP
col_order_0003661,col_customer_0003661,delivered,2025-02-24 23:21:56,2025-02-25 22:05:56,2025-02-28 10:05:56,2025-03-10 14:05:56,2025-03-01 23:21:56,COP
col_order_0003662,col_customer_0003662,delivered,2024-08-31 16:30:02,2024-08-31 22:04:02,2024-09-01 19:04:02,2024-09-11 00:04:02,2024-09-13 16:30:02,COP
col_order_0003663,col_customer_0003663,delivered,2024-02-11 14:20:22,2024-02-12 04:46:22,2024-02-15 23:46:22,2024-02-25 22:46:22,2024-02-24 14:20:22,COP
col_order_0003664,col_customer_0003664,delivered,2024-07-15 00:20:22,2024-07-16 02:33:22,2024-07-19 05:33:22,2024-07-30 02:33:22,2024-07-26 00:20:22,COP
col_order_0003665,col_customer_0003665,delivered,2024-09-16 14:32:57,2024-09-18 03:20:57,2024-09-20 09:20:57,2024-09-25 14:20:57,2024-09-25 14:32:57,COP
col_order_0003666,col_customer_0003666,delivered,2025-01-30 20:32:57,2025-01-31 14:25:57,2025-02-03 03:25:57,2025-02-08 21:25:57,2025-02-09 20:32:57,COP
col_order_0003667,col_customer_0003667,delivered,2025-04-28 00:32:57,2025-04-29 15:08:57,2025-05-01 21:08:57,2025-05-10 04:08:57,2025-05-11 00:32:57,COP
col_order_0003668,col_customer_0003668,delivered,2024-02-10 23:11:24,2024-02-11 03:23:24,2024-02-13 13:23:24,2024-02-21 14:23:24,2024-02-23 23:11:24,COP
col_order_0003669,col_customer_0003669,processing,2024-02-17 00:30:04,2024-02-17 07:54:04,,,2024-02-26 00:30:04,COP
col_order_0003670,col_customer_0003670,delivered,2024-06-10 20:30:04,2024-06-11 20:21:04,2024-06-15 18:21:04,2024-06-25 03:21:04,2024-06-22 20:30:04,COP
col_order_0003671,col_customer_0003671,delivered,2024-08-10 11:44:05,2024-08-12 04:12:05,2024-08-12 14:12:05,2024-08-25 01:12:05,2024-08-13 11:44:05,COP
col_order_0003672,col_customer_0003672,delivered,2025-07-12 12:28:40,2025-07-12 16:03:40,2025-07-13 14:03:40,2025-07-15 05:03:40,2025-07-16 12:28:40,COP
col_order_0003673,col_customer_0003673,delivered,2024-08-21 00:57:53,2024-08-22 09:14:53,2024-08-23 11:14:53,2024-08-30 06:14:53,2024-09-01 00:57:53,COP
col_order_0003674,col_customer_0003674,canceled,2024-02-18 10:44:28,2024-02-19 04:03:28,,,,COP
col_order_0003675,col_customer_0003675,delivered,2024-05-19 22:44:28,2024-05-21 22:34:28,2024-05-23 19:34:28,2024-05-28 15:34:28,2024-06-02 22:44:28,COP
col_order_0003676,col_customer_0003676,returned,2025-01-26 21:57:46,2025-01-28 08:19:46,2025-01-29 04:19:46,2025-02-07 23:19:46,2025-02-04 21:57:46,COP
col_order_0003677,col_customer_0003677,delivered,2024-07-14 00:29:04,2024-07-14 01:12:04,2024-07-17 19:12:04,2024-07-20 20:12:04,2024-07-17 00:29:04,COP
col_order_0003678,col_customer_0003678,delivered,2024-08-30 12:29:04,2024-09-01 09:15:04,2024-09-01 20:15:04,2024-09-12 15:15:04,2024-09-02 12:29:04,COP
col_order_0003679,col_customer_0003679,delivered,2025-01-10 01:06:19,2025-01-10 21:29:19,2025-01-14 20:29:19,2025-01-24 00:29:19,2025-01-18 01:06:19,COP
col_order_0003680,col_customer_0003680,delivered,2024-05-27 18:29:09,2024-05-28 01:08:09,2024-05-31 06:08:09,2024-06-01 06:08:09,2024-06-09 18:29:09,COP
col_order_0003681,col_customer_0003681,delivered,2024-11-11 15:29:09,2024-11-13 08:46:09,2024-11-14 23:46:09,2024-11-27 10:46:09,2024-11-22 15:29:09,COP
col_order_0003682,col_customer_0003682,returned,2025-02-18 05:29:09,2025-02-20 01:23:09,2025-02-23 01:23:09,2025-02-26 21:23:09,2025-02-23 05:29:09,COP
col_order_0003683,col_customer_0003683,canceled,2025-08-26 23:29:09,2025-08-27 22:07:09,,,2025-09-08 23:29:09,COP
col_order_0003684,col_customer_0003684,delivered,2025-11-18 20:29:09,2025-11-20 07:00:09,2025-11-23 17:00:09,2025-12-02 13:00:09,2025-11-23 20:29:09,COP
col_order_0003685,col_customer_0003685,delivered,2025-06-21 06:29:38,2025-06-21 21:43:38,2025-06-23 10:43:38,2025-06-28 02:43:38,2025-06-26 06:29:38,COP
col_order_0003686,col_customer_0003686,delivered,2024-10-04 12:40:23,2024-10-05 06:27:23,2024-10-06 10:27:23,2024-10-12 13:27:23,2024-10-13 12:40:23,COP
col_order_0003687,col_customer_0003687,payment_pending,2024-02-22 09:26:01,,,,2024-03-01 09:26:01,COP
col_order_0003688,col_customer_0003688,delivered,2024-07-11 12:26:01,2024-07-12 22:28:01,2024-07-16 04:28:01,2024-07-18 09:28:01,2024-07-20 12:26:01,COP
col_order_0003689,col_customer_0003689,delivered,2024-06-08 21:12:25,2024-06-09 08:43:25,2024-06-10 20:43:25,2024-06-19 11:43:25,2024-06-13 21:12:25,COP
col_order_0003690,col_customer_0003690,delivered,2024-08-23 21:48:22,2024-08-25 09:22:22,2024-08-27 07:22:22,2024-09-04 03:22:22,2024-08-31 21:48:22,COP
col_order_0003691,col_customer_0003691,delivered,2024-11-29 17:48:22,2024-11-30 15:16:22,2024-12-02 18:16:22,2024-12-10 03:16:22,2024-12-02 17:48:22,COP
col_order_0003692,col_customer_0003692,delivered,2024-01-02 21:24:36,2024-01-04 10:23:36,2024-01-05 23:23:36,2024-01-13 18:23:36,2024-01-13 21:24:36,COP
col_order_0003693,col_customer_0003693,delivered,2024-01-19 12:53:13,2024-01-19 23:58:13,2024-01-23 00:58:13,2024-01-31 23:58:13,2024-01-28 12:53:13,COP
col_order_0003694,col_customer_0003694,delivered,2024-01-21 06:27:05,2024-01-21 13:05:05,2024-01-23 18:05:05,2024-02-03 10:05:05,2024-01-26 06:27:05,COP
col_order_0003695,col_customer_0003695,canceled,2025-05-09 09:35:12,2025-05-10 07:22:12,,,2025-05-19 09:35:12,COP
col_order_0003696,col_customer_0003696,delivered,2025-01-26 19:30:07,2025-01-28 08:18:07,2025-01-31 01:18:07,2025-02-09 14:18:07,2025-02-02 19:30:07,COP
col_order_0003697,col_customer_0003697,delivered,2025-05-15 16:46:35,2025-05-17 12:59:35,2025-05-19 07:59:35,2025-05-21 03:59:35,2025-05-27 16:46:35,COP
col_order_0003698,col_customer_0003698,returned,2025-03-08 08:52:26,2025-03-08 18:28:26,2025-03-12 13:28:26,2025-03-25 11:28:26,2025-03-18 08:52:26,COP
col_order_0003699,col_customer_0003699,delivered,2024-10-11 20:11:10,2024-10-12 04:06:10,2024-10-15 05:06:10,2024-10-22 03:06:10,2024-10-22 20:11:10,COP
col_order_0003700,col_customer_0003700,canceled,2025-06-13 21:08:35,2025-06-14 02:16:35,,,,COP
col_order_0003701,col_customer_0003701,returned,2024-02-02 22:14:42,2024-02-04 22:11:42,2024-02-06 07:11:42,2024-02-09 00:11:42,2024-02-06 22:14:42,COP
col_order_0003702,col_customer_0003702,delivered,2025-03-17 23:38:16,2025-03-18 12:57:16,2025-03-21 19:57:16,2025-03-23 08:57:16,2025-03-27 23:38:16,COP
col_order_0003703,col_customer_0003703,delivered,2024-01-16 11:44:06,2024-01-18 07:26:06,2024-01-18 15:26:06,2024-01-20 05:26:06,2024-01-19 11:44:06,COP
col_order_0003704,col_customer_0003704,delivered,2024-02-13 01:22:14,2024-02-15 01:19:14,2024-02-16 15:19:14,2024-02-24 18:19:14,2024-02-25 01:22:14,COP
col_order_0003705,col_customer_0003705,delivered,2024-05-10 10:22:14,2024-05-11 13:52:14,2024-05-13 14:52:14,2024-05-17 09:52:14,2024-05-17 10:22:14,COP
col_order_0003706,col_customer_0003706,delivered,2024-12-10 20:16:06,2024-12-11 02:22:06,2024-12-14 00:22:06,2024-12-19 09:22:06,2024-12-16 20:16:06,COP
col_order_0003707,col_customer_0003707,shipped,2024-09-19 10:57:13,2024-09-21 05:19:13,2024-09-24 23:19:13,,2024-10-02 10:57:13,COP
col_order_0003708,col_customer_0003708,canceled,2024-07-11 06:36:37,2024-07-12 23:09:37,,,2024-07-20 06:36:37,COP
col_order_0003709,col_customer_0003709,canceled,2024-11-08 22:31:24,2024-11-09 04:00:24,,,2024-11-14 22:31:24,COP
col_order_0003710,col_customer_0003710,canceled,2024-07-25 06:55:38,2024-07-26 12:30:38,,,2024-07-28 06:55:38,COP
col_order_0003711,col_customer_0003711,delivered,2024-10-16 09:38:32,2024-10-17 22:18:32,2024-10-20 20:18:32,2024-10-23 18:18:32,2024-10-19 09:38:32,COP
col_order_0003712,col_customer_0003712,delivered,2025-04-03 05:40:41,2025-04-04 01:01:41,2025-04-05 16:01:41,2025-04-15 03:01:41,2025-04-06 05:40:41,COP
col_order_0003713,col_customer_0003713,canceled,2025-08-10 17:40:41,2025-08-12 00:51:41,,,2025-08-19 17:40:41,COP
col_order_0003714,col_customer_0003714,delivered,2024-11-28 07:38:10,2024-11-29 00:09:10,2024-11-29 16:09:10,2024-12-08 22:09:10,2024-12-09 07:38:10,COP
col_order_0003715,col_customer_0003715,delivered,2024-08-20 08:29:59,2024-08-20 11:34:59,2024-08-22 22:34:59,2024-09-03 21:34:59,2024-09-02 08:29:59,COP
col_order_0003716,col_customer_0003716,shipped,2024-12-12 04:29:59,2024-12-12 18:28:59,2024-12-15 22:28:59,,2024-12-19 04:29:59,COP
col_order_0003717,col_customer_0003717,delivered,2024-04-09 23:39:14,2024-04-10 09:01:14,2024-04-12 09:01:14,2024-04-23 00:01:14,2024-04-16 23:39:14,COP
col_order_0003718,col_customer_0003718,returned,2025-02-03 11:18:16,2025-02-05 06:58:16,2025-02-08 14:58:16,2025-02-14 15:58:16,2025-02-12 11:18:16,COP
col_order_0003719,col_customer_0003719,delivered,2025-04-07 16:18:16,2025-04-08 21:19:16,2025-04-10 02:19:16,2025-04-17 19:19:16,2025-04-14 16:18:16,COP
col_order_0003720,col_customer_0003720,delivered,2025-06-09 13:18:16,2025-06-09 13:36:16,2025-06-12 07:36:16,2025-06-18 14:36:16,2025-06-12 13:18:16,COP
col_order_0003721,col_customer_0003721,delivered,2024-12-05 08:03:05,2024-12-07 02:08:05,2024-12-09 04:08:05,2024-12-19 03:08:05,2024-12-13 08:03:05,COP
col_order_0003722,col_customer_0003722,delivered,2024-04-24 04:13:28,2024-04-25 13:06:28,2024-04-27 03:06:28,2024-05-08 10:06:28,2024-05-01 04:13:28,COP
col_order_0003723,col_customer_0003723,delivered,2024-07-31 18:13:28,2024-08-02 02:58:28,2024-08-06 00:58:28,2024-08-08 10:58:28,2024-08-09 18:13:28,COP
col_order_0003724,col_customer_0003724,delivered,2025-01-18 03:21:43,2025-01-18 19:07:43,2025-01-20 15:07:43,2025-02-02 01:07:43,2025-01-30 03:21:43,COP
col_order_0003725,col_customer_0003725,delivered,2024-04-09 13:35:45,2024-04-10 15:17:45,2024-04-12 15:17:45,2024-04-23 02:17:45,2024-04-19 13:35:45,COP
col_order_0003726,col_customer_0003726,delivered,2024-05-23 14:47:54,2024-05-24 03:13:54,2024-05-26 12:13:54,2024-06-08 07:13:54,2024-06-05 14:47:54,COP
col_order_0003727,col_customer_0003727,delivered,2025-04-19 06:57:56,2025-04-21 06:24:56,2025-04-22 15:24:56,2025-04-26 21:24:56,2025-04-25 06:57:56,COP
col_order_0003728,col_customer_0003728,delivered,2025-05-27 00:57:56,2025-05-28 11:16:56,2025-05-29 03:16:56,,2025-05-31 00:57:56,COP
col_order_0003729,col_customer_0003729,delivered,2024-04-20 03:34:40,2024-04-20 17:52:40,2024-04-22 23:52:40,2024-04-27 17:52:40,2024-04-29 03:34:40,COP
col_order_0003730,col_customer_0003730,delivered,2024-08-27 00:35:54,2024-08-27 09:18:54,2024-08-29 12:18:54,2024-09-02 14:18:54,2024-09-01 00:35:54,COP
col_order_0003731,col_customer_0003731,delivered,2025-01-04 12:35:54,2025-01-05 02:56:54,2025-01-07 21:56:54,2025-01-12 14:56:54,2025-01-18 12:35:54,COP
col_order_0003732,col_customer_0003732,delivered,2025-06-30 05:57:35,2025-07-01 09:55:35,2025-07-01 19:55:35,2025-07-11 11:55:35,2025-07-05 05:57:35,COP
col_order_0003733,col_customer_0003733,returned,2025-05-07 14:24:20,2025-05-08 16:54:20,2025-05-11 14:54:20,2025-05-17 15:54:20,2025-05-10 14:24:20,COP
col_order_0003734,col_customer_0003734,delivered,2024-04-18 22:26:53,2024-04-19 23:40:53,2024-04-23 17:40:53,2024-04-27 13:40:53,2024-04-22 22:26:53,COP
col_order_0003735,col_customer_0003735,delivered,2024-10-21 11:26:53,2024-10-23 07:23:53,2024-10-26 22:23:53,2024-10-31 10:23:53,2024-11-04 11:26:53,COP
col_order_0003736,col_customer_0003736,delivered,2024-09-07 19:04:59,2024-09-09 01:55:59,2024-09-09 16:55:59,2024-09-18 16:55:59,2024-09-21 19:04:59,COP
col_order_0003737,col_customer_0003737,delivered,2024-06-30 06:42:27,2024-06-30 08:57:27,2024-07-03 04:57:27,2024-07-09 17:57:27,2024-07-11 06:42:27,COP
col_order_0003738,col_customer_0003738,delivered,2024-03-02 09:49:16,2024-03-03 23:42:16,2024-03-05 05:42:16,2024-03-16 19:42:16,2024-03-08 09:49:16,COP
col_order_0003739,col_customer_0003739,delivered,2025-05-24 15:39:08,2025-05-25 16:45:08,2025-05-27 09:45:08,2025-06-02 05:45:08,2025-06-07 15:39:08,COP
col_order_0003740,col_customer_0003740,shipped,2024-08-30 16:02:05,2024-08-31 09:15:05,2024-09-01 06:15:05,,2024-09-05 16:02:05,COP
col_order_0003741,col_customer_0003741,delivered,2024-06-02 04:12:55,2024-06-03 06:35:55,2024-06-04 12:35:55,2024-06-11 08:35:55,2024-06-09 04:12:55,COP
col_order_0003742,col_customer_0003742,returned,2024-04-22 05:15:54,2024-04-22 20:22:54,2024-04-25 02:22:54,2024-04-27 02:22:54,2024-04-27 05:15:54,COP
col_order_0003743,col_customer_0003743,delivered,2025-05-15 05:35:12,2025-05-16 14:25:12,2025-05-19 20:25:12,2025-05-30 09:25:12,2025-05-20 05:35:12,COP
col_order_0003744,col_customer_0003744,delivered,2024-07-25 23:15:14,2024-07-26 17:28:14,2024-07-27 11:28:14,2024-08-08 06:28:14,2024-07-30 23:15:14,COP
col_order_0003745,col_customer_0003745,delivered,2024-07-05 17:16:50,2024-07-07 16:36:50,2024-07-09 18:36:50,2024-07-12 18:36:50,2024-07-17 17:16:50,COP
col_order_0003746,col_customer_0003746,delivered,2024-09-12 23:16:50,2024-09-14 10:02:50,2024-09-16 04:02:50,2024-09-19 20:02:50,2024-09-26 23:16:50,COP
col_order_0003747,col_customer_0003747,canceled,2025-01-05 23:35:34,2025-01-07 23:27:34,,,2025-01-12 23:35:34,COP
col_order_0003748,col_customer_0003748,canceled,2024-08-31 20:28:50,2024-09-01 18:42:50,,,,COP
col_order_0003749,col_customer_0003749,delivered,2024-07-16 12:54:38,2024-07-18 08:14:38,2024-07-19 00:14:38,2024-07-28 19:14:38,2024-07-28 12:54:38,COP
col_order_0003750,col_customer_0003750,delivered,2025-06-14 02:22:14,2025-06-14 10:13:14,2025-06-15 00:13:14,2025-06-17 05:13:14,2025-06-22 02:22:14,COP
col_order_0003751,col_customer_0003751,delivered,2025-02-08 03:10:35,2025-02-09 14:33:35,2025-02-10 16:33:35,2025-02-22 12:33:35,2025-02-21 03:10:35,COP
col_order_0003752,col_customer_0003752,canceled,2024-03-16 03:22:54,2024-03-17 01:32:54,,,,COP
col_order_0003753,col_customer_0003753,delivered,2024-05-23 18:22:54,2024-05-24 14:12:54,2024-05-25 16:12:54,2024-05-31 22:12:54,2024-06-06 18:22:54,COP
col_order_0003754,col_customer_0003754,delivered,2024-04-05 01:56:42,2024-04-05 10:13:42,2024-04-07 08:13:42,2024-04-19 08:13:42,2024-04-09 01:56:42,COP
col_order_0003755,col_customer_0003755,delivered,2024-03-23 09:21:16,2024-03-24 13:15:16,2024-03-26 14:15:16,,2024-04-02 09:21:16,COP
col_order_0003756,col_customer_0003756,delivered,2024-01-29 10:49:46,2024-01-30 20:32:46,2024-02-01 19:32:46,2024-02-08 16:32:46,2024-02-08 10:49:46,COP
col_order_0003757,col_customer_0003757,shipped,2025-07-03 16:48:44,2025-07-04 08:52:44,2025-07-05 07:52:44,,2025-07-13 16:48:44,COP
col_order_0003758,col_customer_0003758,canceled,2025-07-13 10:23:13,2025-07-13 14:15:13,,,2025-07-27 10:23:13,COP
