order_id,order_item_id,product_id,seller_id,product_category,shipping_limit_date,price,freight_value,currency
col_order_0005578,1,col_prod_00197,col_seller_0047,moda,2024-09-03,148800.00,17800.00,COP
col_order_0005578,2,col_prod_00320,col_seller_0004,celulares,2024-09-03,718000.00,27900.00,COP
col_order_0005579,1,col_prod_00268,col_seller_0097,belleza,2025-01-27,99200.00,15200.00,COP
col_order_0005580,1,col_prod_00302,col_seller_0008,tecnologia,2025-03-26,307400.00,21700.00,COP
col_order_0005581,1,col_prod_00197,col_seller_0077,libros,2025-09-10,69600.00,14400.00,COP
col_order_0005581,2,col_prod_00238,col_seller_0061, belleza,2025-09-10,102200.00,24200.00,COP
col_order_0005582,1,col_prod_00481,col_seller_0021,moda,2025-12-03,134700.00,17500.00,COP
col_order_0005583,1,col_prod_00275,col_seller_0040,deportes,2024-04-03,214000.00,26700.00,COP
col_order_0005584,1,col_prod_00157,col_seller_0074,mascotas,2024-05-06,84200.00,10600.00,COP
col_order_0005584,2,col_prod_00528,col_seller_0035,moda,2024-05-07,827800.00,49300.00,COP
col_order_0005585,1,col_prod_00279,col_seller_0079,HOGAR,2024-08-18,167900.00,21400.00,COP
col_order_0005586,1,col_prod_00463,col_seller_0039,moda,2024-11-29,94000.00,11100.00,COP
col_order_0005587,1,col_rare_prod_0002,col_seller_0025,moda,2025-03-22,127200.00,18000.00,COP
col_order_0005588,1,col_prod_00478,col_seller_0052,deportes,2024-01-10,119100.00,10300.00,COP
col_order_0005589,1,col_prod_00323,col_seller_0049,moda,2024-04-06,107900.00,22400.00,COP
col_order_0005589,2,col_prod_00227,col_seller_0046,tecnologia,2024-04-03,363900.00,35000.00,COP
col_order_0005590,1,col_prod_00411,col_seller_0096,moda,2025-03-20,147800.00,19400.00,COP
col_order_0005590,2,col_prod_00357,col_seller_0050,belleza,2025-03-17,96500.00,14800.00,COP
col_order_0005591,1,col_prod_00169,col_seller_0087,juguetes,2024-08-27,110400.00,15400.00,COP
col_order_0005593,1,col_prod_00266,col_seller_0025,  belleza  ,2025-04-13,97000.00,20300.00,COP
col_order_0005594,1,col_prod_00042,col_seller_0095,celulares,2024-10-08,528700.00,29300.00,COP
col_order_0005594,2,col_prod_00165,col_seller_0020,celulares,2024-10-11,392800.00,27800.00,COP
col_order_0005594,3,col_prod_00578,col_seller_0087,moda,2024-10-11,89200.00,17200.00,COP
col_order_0005594,4,col_prod_00272,col_seller_0065,deportes,2024-10-08,164700.00,12400.00,COP
col_order_0005595,1,col_prod_00417,col_seller_0106,electrodomesticos,2024-06-03,522600.00,27200.00,COP
col_order_0005595,2,col_prod_00222,col_seller_0032,celulares,2024-06-03,634700.00,42400.00,COP
col_order_0005596,1,col_prod_00357,col_seller_0021,libros,2025-05-13,59900.00,10600.00,COP
col_order_0005597,1,col_prod_00275,col_seller_0048,hogar,2025-11-06,238500.00,23500.00,COP
col_order_0005597,2,col_prod_00274,col_seller_0029,juguetes,2025-11-03,115800.00,17400.00,COP
col_order_0005597,3,col_prod_00440,col_seller_0035,mercado,2025-11-04,81900.00,13800.00,COP
col_order_0005598,1,col_prod_00231,col_seller_0046,BELLEZA,2025-03-21,122700.00,25000.00,COP
col_order_0005598,2,col_prod_00425,col_seller_0062,electrodomesticos,2025-03-24,1161400.00,68100.00,COP
col_order_0005599,1,col_prod_00597,col_seller_0082,mascotas,2025-05-05,111800.00,8800.00,COP
col_order_0005599,2,col_prod_00384,col_seller_0095,hogar,2025-05-07,205500.00,14200.00,COP
col_order_0005599,3,col_prod_00040,col_seller_0095,hogar,2025-05-07,188700.00,12700.00,COP
col_order_0005599,4,col_prod_00566,col_seller_0063,tecnologia,2025-05-05,459900.00,,COP
col_order_0005599,5,col_prod_00488,col_seller_0101,mascotas,2025-05-09,93200.00,15800.00,COP
col_order_0005600,1,col_prod_00338,col_seller_0060,tecnologia,2025-03-04,285300.00,15200.00,COP
col_order_0005600,2,col_rare_prod_0028,col_seller_0033,hogar,2025-02-27,162400.00,14600.00,COP
col_order_0005601,1,col_prod_00597,col_seller_0008,mascotas,2024-03-02,74800.00,20300.00,COP
col_order_0005602,1,col_prod_00195,col_seller_0070,deportes,2025-04-18,144400.00,22900.00,COP
col_order_0005604,1,col_prod_00088,col_seller_0083,mascotas,2025-06-05,123300.00,20500.00,COP
col_order_0005604,2,col_prod_00274,col_seller_0073,moda,2025-06-06,120200.00,10300.00,COP
col_order_0005605,1,col_rare_prod_0030,col_seller_0079,celulares,2025-08-07,675100.00,25900.00,COP
col_order_0005606,1,col_prod_00498,col_seller_0079,salud,2025-05-31,129600.00,17900.00,COP
col_order_0005607,1,col_prod_00150,col_seller_0097,belleza,2024-06-10,94900.00,15600.00,COP
col_order_0005608,1,col_prod_00464,col_seller_0006,salud,2024-09-21,138100.00,24500.00,COP
col_order_0005609,1,col_prod_00595,col_seller_0004,juguetes,2025-01-17,108400.00,20900.00,COP
col_order_0005611,1,col_prod_00201,col_seller_0087,libros,2025-11-06,77900.00,16100.00,COP
col_order_0005612,1,col_prod_00408,col_seller_0096,celulares,2024-11-22,718300.00,42300.00,COP
col_order_0005612,2,col_prod_00478,col_seller_0019,MERCADO,2024-11-20,91700.00,22100.00,COP
col_order_0005613,1,col_prod_00189,col_seller_0002,moda,2024-02-11,168400.00,23800.00,COP
col_order_0005614,1,col_prod_00049,col_seller_0064,tecnologia,2024-03-28,321800.00,27800.00,COP
col_order_0005615,1,col_prod_00482,col_seller_0063,moda,2024-11-30,164300.00,21700.00,COP
col_order_0005615,2,col_prod_00436,col_seller_0038,salud,2024-12-05,125300.00,24300.00,COP
col_order_0005616,1,col_prod_00210,col_seller_0037,moda,2025-05-14,114400.00,16500.00,COP
col_order_0005616,2,col_prod_00276,col_seller_0023,juguetes,2025-05-13,114200.00,,COP
col_order_0005616,3,col_prod_00501,col_seller_0065,mercado,2025-05-16,78600.00,10600.00,COP
col_order_0005616,4,col_rare_prod_0022,col_seller_0098,,2025-05-11,107100.00,14000.00,COP
col_order_0005618,1,col_prod_00408,col_seller_0102,belleza,2025-06-28,103300.00,17000.00,COP
col_order_0005620,1,col_prod_00109,col_seller_0106,,2024-05-25,710400.00,35900.00,COP
col_order_0005621,1,col_prod_00365,col_seller_0013,accesorios_moto,2024-06-22,202700.00,24200.00,COP
col_order_0005621,2,col_prod_00521,col_seller_0068,salud,2024-06-26,113800.00,23800.00,COP
col_order_0005622,1,col_prod_00065,col_seller_0010,deportes,2024-03-01,187500.00,20600.00,COP
col_order_0005623,1,col_prod_00043,col_seller_0075,moda,2025-05-19,118900.00,20300.00,COP
col_order_0005623,2,col_prod_00501,col_seller_0007,hogar,2025-05-19,179200.00,14500.00,COP
col_order_0005624,1,col_prod_00075,col_seller_0109,mascotas ,2024-10-05,75600.00,18100.00,COP
col_order_0005625,1,col_prod_00514,col_seller_0068,moda,2024-11-13,134900.00,17400.00,COP
col_order_0005626,1,col_prod_00136,col_seller_0091,mercado,2025-01-22,58100.00,13100.00,COP
col_order_0005626,2,col_prod_00217,col_seller_0053,celulares,2025-01-24,1154800.00,63900.00,COP
col_order_0005626,3,col_prod_00266,col_seller_0065,mercado,2025-01-23,71300.00,21600.00,COP
col_order_0005627,1,col_prod_00107,col_seller_0070,moda,2024-06-04,131600.00,15600.00,COP
col_order_0005628,1,col_prod_00548,col_seller_0102,mascotas,2024-07-14,104600.00,20200.00,COP
col_order_0005628,2,col_prod_00113,col_seller_0005,moda,2024-07-09,99000.00,25600.00,COP
col_order_0005629,1,col_prod_00490,col_seller_0019,moda,2024-02-08,167900.00,24500.00,COP
col_order_0005630,1,col_prod_00273,col_seller_0024,moda,2024-08-04,104800.00,15400.00,COP
col_order_0005632,1,col_rare_prod_0005,col_seller_0057,moda,2024-04-07,134700.00,11800.00,COP
col_order_0005633,1,col_prod_00244,col_seller_0056,celulares,2025-06-14,977600.00,40500.00,COP
col_order_0005633,2,col_prod_00056,col_seller_0030,salud,2025-06-16,179900.00,16900.00,COP
col_order_0005634,1,col_prod_00070,col_seller_0074,,2024-04-26,133900.00,10300.00,COP
col_order_0005635,1,col_prod_00060,col_seller_0087,salud,2024-12-19,179800.00,14600.00,COP
col_order_0005636,1,col_prod_00278,col_seller_0011, celulares,2025-05-26,481500.00,32300.00,COP
col_order_0005636,2,col_prod_00470,col_seller_0023, salud,2025-05-27,211800.00,15900.00,COP
col_order_0005637,1,col_prod_00355,col_seller_0051,tecnologia,2024-07-22,380400.00,32100.00,COP
col_order_0005637,2,col_prod_00125,col_seller_0077,moda,2024-07-27,113400.00,15600.00,COP
col_order_0005638,1,col_prod_00270,col_seller_0075,celulares,2025-04-19,641000.00,32600.00,COP
col_order_0005638,2,col_prod_00233,col_seller_0028,salud,2025-04-16,131400.00,12200.00,COP
col_order_0005640,1,col_prod_00085,col_seller_0050,hogar,2024-01-25,197200.00,16600.00,COP
col_order_0005641,1,col_prod_00478,col_seller_0022, hogar,2025-06-23,149900.00,26000.00,COP
col_order_0005641,2,col_prod_00096,col_seller_0104,juguetes,2025-06-18,77600.00,20800.00,COP
col_order_0005642,1,col_prod_00246,col_seller_0020,DEPORTES,2024-01-06,170800.00,20900.00,COP
col_order_0005643,1,col_prod_00105,col_seller_0100,tecnologia,2024-04-09,342300.00,34500.00,COP
col_order_0005644,1,col_prod_00289,col_seller_0044,hogar,2025-06-08,175300.00,14500.00,COP
col_order_0005645,1,col_prod_00161,col_seller_0078,mercado,2025-03-13,102200.00,16000.00,COP
col_order_0005646,1,col_prod_00035,col_seller_0026,tecnologia,2024-06-28,580200.00,25000.00,COP
col_order_0005647,1,col_prod_00127,col_seller_0101,salud,2024-12-14,115700.00,23500.00,COP
col_order_0005648,1,col_prod_00331,col_seller_0104,moda,2024-08-17,131400.00,15300.00,COP
col_order_0005649,1,col_prod_00088,col_seller_0048,deportes,2025-01-07,190100.00,15400.00,COP
col_order_0005650,1,col_prod_00417,col_seller_0031,mascotas,2025-03-30,138200.00,18300.00,COP
col_order_0005652,1,col_prod_00174,col_seller_0050,belleza,2025-11-26,94500.00,15100.00,COP
col_order_0005653,1,col_prod_00422,col_seller_0118,mercado,2024-06-30,95400.00,20100.00,COP
col_order_0005653,2,col_prod_00511,col_seller_0010,moda,2024-07-03,103500.00,16500.00,COP
col_order_0005653,3,col_prod_00072,col_seller_0109,juguetes,2024-06-30,92700.00,16100.00,COP
col_order_0005653,4,col_prod_00218,col_seller_0094,hogar,2024-07-04,188800.00,12100.00,COP
col_order_0005653,5,col_prod_00485,col_seller_0112,tecnologia,2024-07-02,360000.00,27000.00,COP
col_order_0005654,1,col_prod_00045,col_seller_0118,juguetes,2024-08-17,121400.00,19200.00,COP
col_order_0005655,1,col_prod_00541,col_seller_0001,MERCADO,2024-08-18,77800.00,10300.00,COP
col_order_0005655,2,col_prod_00314,col_seller_0110,mascotas,2024-08-15,102200.00,17300.00,COP
col_order_0005656,1,col_prod_00155,col_seller_0042,moda,2024-06-21,124500.00,14700.00,COP
col_order_0005656,2,col_prod_00430,col_seller_0032,moda,2024-06-18,171400.00,21700.00,COP
col_order_0005656,3,col_prod_00245,col_seller_0013,mascotas,2024-06-21,145100.00,20400.00,COP
col_order_0005657,1,col_prod_00115,col_seller_0100,moda,2024-11-23,109300.00,18400.00,COP
col_order_0005657,2,col_prod_00221,col_seller_0045,hogar,2024-11-26,136700.00,21500.00,COP
col_order_0005658,1,col_prod_00227,col_seller_0027,mercado,2024-08-03,89000.00,18000.00,COP
col_order_0005658,2,col_prod_00017,col_seller_0088,mercado,2024-08-01,66700.00,19400.00,COP
col_order_0005658,3,col_prod_00213,col_seller_0006,electrodomesticos,2024-07-30,1049400.00,55400.00,COP
col_order_0005658,4,col_prod_00217,col_seller_0006,mercado,2024-08-02,72700.00,19400.00,COP
col_order_0005658,5,col_prod_00364,col_seller_0095,tecnologia,2024-07-31,498000.00,22200.00,COP
col_order_0005659,1,col_prod_00057,col_seller_0117,belleza,2024-07-22,92700.00,23000.00,COP
col_order_0005661,1,col_prod_00447,col_seller_0084,deportes,2025-09-21,154900.00,27900.00,COP
col_order_0005662,1,col_prod_00409,col_seller_0098,electrodomesticos,2024-11-15,672200.00,38000.00,COP
col_order_0005663,1,col_prod_00145,col_seller_0044,moda,2024-02-17,97900.00,15900.00,COP
col_order_0005664,1,col_rare_prod_0011,col_seller_0106,salud,2024-05-18,142600.00,25500.00,COP
col_order_0005664,2,col_prod_00428,col_seller_0057,tecnologia,2024-05-18,542700.00,38400.00,COP
col_order_0005665,1,col_prod_00591,col_seller_0034,belleza,2024-03-16,80200.00,21000.00,COP
col_order_0005666,1,col_prod_00454,col_seller_0003,celulares,2024-07-11,805300.00,60400.00,COP
col_order_0005667,1,col_prod_00075,col_seller_0098,tecnologia,2025-03-19,519600.00,20100.00,COP
col_order_0005668,1,col_prod_00137,col_seller_0084,tecnologia,2025-02-08,497000.00,26100.00,COP
col_order_0005669,1,col_prod_00210,col_seller_0071,mercado,2024-06-21,89600.00,13500.00,COP
col_order_0005669,2,col_prod_00029,col_seller_0090,celulares,2024-06-22,340600.00,14900.00,COP
col_order_0005669,3,col_prod_00477,col_seller_0068,salud,2024-06-21,121400.00,12100.00,COP
col_order_0005669,4,col_prod_00255,col_seller_0067,juguetes,2024-06-22,107900.00,12200.00,COP
col_order_0005669,5,col_prod_00339,col_seller_0113,,2024-06-21,108300.00,19500.00,COP
col_order_0005670,1,col_prod_00338,col_seller_0100,hogar,2024-07-11,148900.00,17900.00,COP
col_order_0005670,2,col_prod_00182,col_seller_0033,moda,2024-07-09,107900.00,11900.00,COP
col_order_0005671,1,col_prod_00216,col_seller_0007,moda,2024-06-20,89800.00,14300.00,COP
col_order_0005671,2,col_prod_00041,col_seller_0118,belleza,2024-06-22,64700.00,6400.00,COP
col_order_0005671,3,col_prod_00479,col_seller_0049,hogar,2024-06-20,158700.00,13200.00,COP
col_order_0005671,4,col_prod_00202,col_seller_0085,tecnologia,2024-06-22,620400.00,32000.00,COP
col_order_0005672,1,col_prod_00367,col_seller_0096,deportes,2024-09-08,113300.00,13500.00,COP
col_order_0005673,1,col_prod_00548,col_seller_0031,mercado,2025-01-06,93500.00,13800.00,COP
col_order_0005674,1,col_prod_00442,col_seller_0081,moda,2024-02-03,140900.00,16700.00,COP
col_order_0005674,2,col_prod_00567,col_seller_0070,,2024-02-04,179300.00,16600.00,COP
col_order_0005675,1,col_prod_00046,col_seller_0065,hogar,2024-06-05,196600.00,21100.00,COP
col_order_0005676,1,col_prod_00248,col_seller_0016,TECNOLOGIA,2024-08-18,463100.00,26300.00,COP
col_order_0005677,1,col_prod_00359,col_seller_0031,mercado,2025-02-28,72200.00,,COP
col_order_0005677,2,col_prod_00509,col_seller_0022,deportes,2025-03-03,147500.00,15200.00,COP
col_order_0005677,3,col_prod_00302,col_seller_0014,juguetes,2025-02-26,100900.00,20000.00,COP
col_order_0005678,1,col_prod_00308,col_seller_0114,celulares,2025-06-07,515400.00,28300.00,COP
col_order_0005679,1,col_prod_00002,col_seller_0056,electrodomesticos,2025-12-02,350600.00,23700.00,COP
col_order_0005680,1,col_prod_00444,col_seller_0056,moda,2025-06-20,107400.00,13300.00,COP
col_order_0005681,1,col_prod_00267,col_seller_0021,deportes,2025-05-29,185100.00,19400.00,COP
col_order_0005682,1,col_prod_00109,col_seller_0028,juguetes,2025-10-17,104500.00,15400.00,COP
col_order_0005683,1,col_prod_00225,col_seller_0106,hogar,2024-10-27,128700.00,11300.00,COP
col_order_0005684,1,col_prod_00545,col_seller_0011,juguetes,2025-02-07,139500.00,12600.00,COP
col_order_0005685,1,col_prod_00412,col_seller_0027,mercado,2024-04-05,69500.00,10800.00,COP
col_order_0005686,1,col_prod_00231,col_seller_0095,tecnologia,2024-09-04,338800.00,17000.00,COP
col_order_0005687,1,col_prod_00579,col_seller_0078,juguetes,2025-06-02,104200.00,13800.00,COP
col_order_0005688,1,col_prod_00049,col_seller_0073,tecnologia,2025-09-25,282300.00,21700.00,COP
col_order_0005688,2,col_prod_00504,col_seller_0083,moda,2025-09-26,141300.00,15600.00,COP
col_order_0005689,1,col_prod_00513,col_seller_0033,celulares,2025-12-15,1042300.00,36400.00,COP
col_order_0005690,1,col_prod_00075,col_seller_0086,belleza,2024-03-27,103400.00,11100.00,COP
col_order_0005691,1,col_prod_00478,col_seller_0108,,2024-03-10,480800.00,38900.00,COP
col_order_0005693,1,col_prod_00336,col_seller_0106,celulares,2024-03-24,745000.00,47200.00,COP
col_order_0005694,1,col_prod_00155,col_seller_0051,salud,2024-09-06,128200.00,21400.00,COP
col_order_0005696,1,col_prod_00588,col_seller_0020,tecnologia,2024-03-30,288100.00,28000.00,COP
col_order_0005697,1,col_prod_00288,col_seller_0093,moda,2024-03-12,138200.00,14100.00,COP
col_order_0005698,1,col_prod_00529,col_seller_0058,belleza,2024-07-31,90100.00,8100.00,COP
col_order_0005699,1,col_prod_00294,col_seller_0079,electrodomesticos,2025-05-07,680500.00,44900.00,COP
col_order_0005699,2,col_prod_00556,col_seller_0107,mascotas,2025-05-06,149200.00,23500.00,COP
col_order_0005700,1,col_rare_prod_0004,col_seller_0046,mercado,2024-08-01,91200.00,20300.00,COP
col_order_0005700,2,col_rare_prod_0020,col_seller_0088,electrodomesticos,2024-08-01,912400.00,48400.00,COP
col_order_0005701,1,col_prod_00108,col_seller_0120,mascotas,2024-09-21,103000.00,9900.00,COP
col_order_0005702,1,col_prod_00450,col_seller_0077,libros,2024-02-09,69200.00,10000.00,COP
col_order_0005702,2,col_prod_00041,col_seller_0009,hogar,2024-02-09,250000.00,17800.00,COP
col_order_0005702,3,col_prod_00516,col_seller_0029,juguetes,2024-02-05,108700.00,10100.00,COP
col_order_0005703,1,col_prod_00097,col_seller_0018,hogar,2024-09-17,152600.00,34900.00,COP
col_order_0005704,1,col_prod_00408,col_seller_0071,accesorios_moto,2025-05-08,185100.00,15000.00,COP
col_order_0005705,1,col_prod_00084,col_seller_0065,mascotas,2024-06-10,116200.00,16300.00,COP
col_order_0005705,2,col_prod_00456,col_seller_0011,hogar ,2024-06-14,200300.00,15200.00,COP
col_order_0005705,3,col_prod_00520,col_seller_0047,tecnologia,2024-06-14,372500.00,24000.00,COP
col_order_0005706,1,col_prod_00471,col_seller_0003,salud,2024-01-28,145100.00,15900.00,COP
col_order_0005706,2,col_prod_00430,col_seller_0063,belleza,2024-02-01,73300.00,8300.00,COP
col_order_0005706,3,col_prod_00569,col_seller_0049,juguetes,2024-02-01,90300.00,17100.00,COP
col_order_0005706,4,col_prod_00040,col_seller_0068,mascotas,2024-02-01,151400.00,20700.00,COP
col_order_0005707,1,col_prod_00483,col_seller_0113,electrodomesticos,2024-05-27,875700.00,34600.00,COP
col_order_0005708,1,col_prod_00067,col_seller_0009,mercado,2024-08-17,67300.00,7400.00,COP
col_order_0005709,1,col_prod_00178,col_seller_0114,mercado,2024-10-20,64100.00,13100.00,COP
col_order_0005709,2,col_prod_00537,col_seller_0002,mercado,2024-10-21,85300.00,10000.00,COP
col_order_0005709,3,col_prod_00348,col_seller_0010,tecnologia,2024-10-20,249100.00,23000.00,COP
col_order_0005710,1,col_prod_00441,col_seller_0091,,2024-12-25,93900.00,15400.00,COP
col_order_0005710,2,col_prod_00264,col_seller_0062,belleza,2024-12-27,78600.00,10100.00,COP
col_order_0005711,1,col_prod_00121,col_seller_0016,hogar,2025-03-24,174900.00,19600.00,COP
col_order_0005713,1,col_prod_00267,col_seller_0054,juguetes,2025-10-08,118800.00,15000.00,COP
col_order_0005714,1,col_prod_00184,col_seller_0001,hogar,2024-08-21,183800.00,21900.00,COP
col_order_0005714,2,col_prod_00198,col_seller_0059,libros,2024-08-23,59900.00,21900.00,COP
col_order_0005714,3,col_prod_00255,col_seller_0059,tecnologia,2024-08-22,431300.00,28600.00,COP
col_order_0005714,4,col_prod_00575,col_seller_0075,tecnologia,2024-08-24,375100.00,26100.00,COP
col_order_0005714,5,col_prod_00407,col_seller_0036,mercado,2024-08-21,119500.00,12200.00,COP
col_order_0005715,1,col_prod_00147,col_seller_0046,tecnologia,2024-11-04,532100.00,39100.00,COP
col_order_0005716,1,col_prod_00350,col_seller_0116,celulares,2025-02-01,735900.00,38200.00,COP
col_order_0005717,1,col_prod_00022,col_seller_0033,hogar,2025-04-28,304600.00,26300.00,COP
col_order_0005718,1,col_prod_00042,col_seller_0039,electrodomesticos,2025-06-13,491600.00,33900.00,COP
col_order_0005718,2,col_prod_00285,col_seller_0108,celulares,2025-06-11,761900.00,50300.00,COP
col_order_0005719,1,col_prod_00406,col_seller_0013,celulares,2025-08-27,554900.00,35500.00,COP
col_order_0005720,1,col_prod_00482,col_seller_0020,belleza,2024-04-06,111300.00,10000.00,COP
col_order_0005722,1,col_prod_00092,col_seller_0097,,2025-01-26,148500.00,13000.00,COP
col_order_0005723,1,col_prod_00245,col_seller_0017,deportes,2025-06-19,151400.00,18400.00,COP
